last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
Granderson, Curtis,434158,2015,682,150,89,33,2,26,22.1,13.3,.259,.258,20.8,37.5,4.29,27.7
Granderson, Curtis,434158,2016,633,129,70,24,5,30,20.5,11.7,.237,.245,22,36.5,4.25,27.3
Granderson, Curtis,434158,2017,527,95,42,24,3,26,23.3,13.5,.212,.225,19.2,38.4,4.27,26.9
Granderson, Curtis,434158,2018,403,83,46,22,2,13,26.3,13.4,.242,.249,26.7,39.2,4.3,26.8
Granderson, Curtis,434158,2019,363,58,28,17,1,12,27,11.3,.183,.214,24.6,39.8,4.38,26.5
Liriano, Francisco,434538,2015,67,11,8,2,0,1,41.8,0,.169,.145,25,57.1,,22.2
Liriano, Francisco,434538,2016,42,12,10,1,0,1,38.1,0,.286,.216,32.9,57.6,,20.4
Jones, Garrett,434540,2015,152,31,21,4,1,5,24.3,5.3,.215,.234,25.1,49.2,4.55,26.8
Ruiz, Carlos,434563,2015,320,60,44,13,1,2,13.4,8.8,.211,.236,12.6,41.2,4.75,25.6
Ruiz, Carlos,434563,2016,233,53,42,8,0,3,14.2,11.6,.264,.268,13.2,36.6,4.63,25.9
Ruiz, Carlos,434563,2017,145,27,16,8,0,3,26.2,9.7,.216,.240,20.3,36.7,4.58,25.5
Soto, Geovany,434567,2015,210,41,24,8,0,9,30,10,.219,.226,29,38.2,4.85,25.5
Soto, Geovany,434567,2016,86,21,12,5,0,4,24.4,7,.269,.298,27.1,44,4.7,25.9
Soto, Geovany,434567,2017,48,8,5,0,0,3,20.8,8.3,.190,.294,30,42.6,,25.5
Morse, Michael,434604,2015,256,53,40,7,1,5,29.7,9,.231,.237,31.4,49.1,5,24.6
Morse, Michael,434604,2017,40,7,5,1,0,1,35,7.5,.194,.225,32.6,59.3,,23.9
Hammel, Jason,434628,2015,70,11,10,1,0,0,25.7,1.4,.169,.175,29.6,69.4,4.95,24.1
Hammel, Jason,434628,2016,69,16,13,3,0,0,34.8,1.4,.246,.182,30.8,58.6,4.85,25.3
Pagán, Ángel,434636,2015,551,134,107,21,3,3,16.9,5.8,.262,.252,12.4,41.5,4.16,28.1
Pagán, Ángel,434636,2016,541,137,96,24,5,12,12.2,7.8,.277,.285,11.6,40.7,4.17,27.7
Davis, Rajai,434658,2015,370,88,53,16,11,8,20.5,5.9,.258,.234,20,49.6,4.13,29.2
Davis, Rajai,434658,2016,495,113,76,23,2,12,21.4,6.7,.249,.235,23.7,52.1,4.1,28.9
Davis, Rajai,434658,2017,366,79,53,19,2,5,22.7,7.4,.235,.229,24.4,50.7,4.03,29.6
Davis, Rajai,434658,2018,216,44,36,6,1,1,22.2,5.1,.224,.223,22.9,53,4.08,29.1
Davis, Rajai,434658,2019,26,5,2,2,0,1,19.2,3.8,.200,.284,26.7,59.4,,29.1
Ramirez, Hanley,434670,2015,430,100,68,12,1,19,16.5,4.9,.249,.256,19.7,49.8,4.61,26.5
Ramirez, Hanley,434670,2016,620,157,98,28,1,30,19.4,9.7,.286,.262,23.9,46.4,4.46,26.8
Ramirez, Hanley,434670,2017,553,120,73,24,0,23,21,9.2,.242,.264,25.6,48,4.61,26.1
Ramirez, Hanley,434670,2018,195,45,32,7,0,6,17.9,7.2,.254,.256,20.3,50.7,4.66,25.7
Ramirez, Hanley,434670,2019,57,9,6,1,0,2,29.8,14,.184,.207,36.8,46.1,,25.8
Sánchez, Aníbal,434671,2018,44,1,1,0,0,0,56.8,2.3,.024,.073,45.7,52.9,,
Sánchez, Aníbal,434671,2019,56,6,6,0,0,0,42.9,0,.115,.127,37.8,53.3,,
Morales, Kendrys,434778,2015,639,165,100,41,2,22,16.1,9.1,.290,.285,22.9,47.9,4.87,24.3
Morales, Kendrys,434778,2016,618,147,93,24,0,30,19.4,7.8,.263,.291,24,48,4.83,24.3
Morales, Kendrys,434778,2017,608,139,86,25,0,28,21.7,7.1,.250,.270,29,49.6,4.94,23.5
Morales, Kendrys,434778,2018,471,103,67,15,0,21,20.2,10.6,.249,.269,27.2,43.6,4.96,23.5
Morales, Kendrys,434778,2019,201,33,28,2,1,2,12.9,12.9,.194,.274,17.9,39.5,5.02,23.5
Kendrick III, Howie,435062,2015,495,137,104,22,2,9,16.6,5.5,.295,.285,19.7,51.2,4.52,26.7
Kendrick III, Howie,435062,2016,543,124,88,26,2,8,17.7,9.2,.255,.268,20.8,47.9,4.47,26.7
Kendrick III, Howie,435062,2017,334,96,68,16,3,9,20.4,6.6,.315,.272,21.5,48,4.49,26.7
Kendrick III, Howie,435062,2018,160,46,28,14,0,4,18.1,3.1,.303,.271,21.2,54.2,4.53,26.3
Kendrick III, Howie,435062,2019,370,115,74,23,1,17,13.2,7.3,.344,.332,17,47.5,4.69,25.3
Kendrick III, Howie,435062,2020,100,25,19,4,0,2,17,7,.275,.282,20.7,50.3,4.86,24.9
Napoli, Mike,435063,2015,469,91,52,20,1,18,25.2,12.2,.224,.204,26,42.1,4.84,25.1
Napoli, Mike,435063,2016,645,133,76,22,1,34,30.1,12.1,.239,.220,30.5,43.8,4.81,24.9
Napoli, Mike,435063,2017,484,82,41,11,1,29,33.7,10.1,.193,.201,34.5,43.2,4.75,25.2
Wilson, Bobby,435064,2015,147,25,19,5,0,1,26.5,7.5,.189,.201,26.2,47.5,4.85,24.5
Wilson, Bobby,435064,2016,251,54,41,6,0,7,25.5,4.4,.237,.217,29.9,54.6,4.83,23.9
Wilson, Bobby,435064,2018,151,24,14,8,0,2,24.5,7.9,.178,.168,24.5,49.8,4.86,23.8
Wilson, Bobby,435064,2019,47,4,3,1,0,0,23.4,4.3,.091,.116,15.7,51.4,4.98,23.2
Arias, Joaquin,435078,2015,59,12,10,1,0,1,20.3,0,.207,.176,22.1,52.8,4.35,27.8
Kinsler, Ian,435079,2015,675,185,132,35,7,11,11.9,6.4,.296,.274,12.3,47.1,4.52,26.9
Kinsler, Ian,435079,2016,679,178,117,29,4,28,16.9,6.6,.288,.267,15.9,44.9,4.46,26.8
Kinsler, Ian,435079,2017,613,130,80,25,3,22,14,9,.236,.256,15.5,44.5,4.4,26.9
Kinsler, Ian,435079,2018,534,117,77,26,0,14,12,7.5,.240,.248,12.2,45.5,4.53,26.6
Kinsler, Ian,435079,2019,281,56,35,12,0,9,19.2,6.8,.217,.206,19,47.6,4.6,26.2
Andino, Robert,435180,2016,24,7,7,0,0,0,16.7,0,.292,.198,22.7,57.1,,26.0
McCarthy, Brandon,435221,2016,15,0,0,0,0,0,40,13.3,.000,.033,13.3,22.4,,
McCarthy, Brandon,435221,2017,28,1,1,0,0,0,57.1,10.7,.043,.094,28.2,34.2,,24.1
McCarthy, Brandon,435221,2018,31,3,1,2,0,0,61.3,0,.103,.128,24.4,35.3,,23.4
McCann, Brian,435263,2015,535,108,66,15,1,26,18.1,9.7,.232,.221,17.2,42.1,4.99,23.2
McCann, Brian,435263,2016,492,104,71,13,0,20,20.1,11,.242,.246,19.7,43,5.04,23.0
McCann, Brian,435263,2017,399,84,53,12,1,18,14.5,9.5,.241,.246,17,43.2,5.03,22.8
McCann, Brian,435263,2018,216,40,30,3,0,7,18.5,8.8,.212,.216,21.2,41.1,4.98,22.7
McCann, Brian,435263,2019,316,69,48,9,0,12,16.8,9.8,.249,.237,19,44,5.03,22.1
Schumaker, Skip,435401,2015,268,59,38,20,0,1,19,8.6,.242,.252,19.7,48.2,4.51,26.5
Walker, Neil,435522,2015,603,146,95,32,3,16,18.2,7.3,.269,.249,19.5,49.7,4.52,26.3
Walker, Neil,435522,2016,458,116,83,9,1,23,18.3,9.2,.282,.270,19.9,46.7,4.48,26.2
Walker, Neil,435522,2017,448,102,65,21,2,14,17.2,12.3,.265,.259,20.6,41.8,4.46,26.2
Walker, Neil,435522,2018,398,76,52,12,1,11,21.9,10.6,.219,.247,22.8,45.7,4.44,26.6
Walker, Neil,435522,2019,381,88,60,19,1,8,20.2,11,.261,.267,26.5,46.5,4.58,25.6
Walker, Neil,435522,2020,41,9,6,3,0,0,31.7,2.4,.231,.234,28.2,45.3,,24.9
Suzuki, Kurt,435559,2015,479,104,82,17,0,5,12.3,6.1,.240,.249,14,45.6,4.71,25.7
Suzuki, Kurt,435559,2016,373,89,56,24,1,8,12.9,4.8,.258,.242,15.9,48.2,4.75,25.5
Suzuki, Kurt,435559,2017,309,78,46,13,0,19,12.6,5.5,.283,.259,17.3,52.9,4.65,25.8
Suzuki, Kurt,435559,2018,388,94,58,24,0,12,11.1,5.7,.271,.267,16.8,53.3,4.66,25.6
Suzuki, Kurt,435559,2019,309,74,46,11,0,17,11.7,6.5,.264,.277,18.7,51.9,4.69,25.2
Suzuki, Kurt,435559,2020,129,30,20,8,0,2,14.7,8.5,.270,.243,16.9,48.8,,24.3
Suzuki, Kurt,435559,2021,247,49,35,8,0,6,17.8,4.9,.224,.204,21.7,49,4.92,24.6
Suzuki, Kurt,435559,2022,159,25,17,4,0,4,18.2,9.4,.180,.191,21.1,48.1,5.01,24.3
Desmond, Ian,435622,2015,641,136,88,27,2,19,29.2,7,.233,.218,28.8,49.9,4.38,28.7
Desmond, Ian,435622,2016,677,178,124,29,3,22,23.6,6.5,.285,.258,27.4,46.5,4.31,28.6
Desmond, Ian,435622,2017,373,93,74,11,1,7,23.3,6.4,.274,.227,27.5,47.6,4.34,27.7
Desmond, Ian,435622,2018,619,131,80,21,8,22,23.6,8.6,.236,.228,28.8,48.3,4.36,28.1
Desmond, Ian,435622,2019,482,113,58,31,4,20,24.7,7.1,.255,.270,26.2,46,4.4,27.5
Frandsen, Kevin,435623,2015,13,2,2,0,0,0,23.1,7.7,.182,.204,33.3,41.7,,24.4
Cruz Jr., Nelson,443558,2015,655,178,111,22,1,44,25,9,.302,.285,30.8,48.1,4.56,26.2
Cruz Jr., Nelson,443558,2016,667,169,98,27,1,43,23.8,9.3,.287,.279,29.1,47.4,4.54,26.1
Cruz Jr., Nelson,443558,2017,645,160,93,28,0,39,21.7,10.9,.288,.288,30.5,47.2,4.7,25.5
Cruz Jr., Nelson,443558,2018,591,133,77,18,1,37,20.6,9.3,.256,.281,30.6,46.5,4.73,24.9
Cruz Jr., Nelson,443558,2019,521,141,74,26,0,41,25.1,10.7,.311,.290,32.6,46.2,4.73,25.3
Cruz Jr., Nelson,443558,2020,214,56,34,6,0,16,27.1,11.7,.303,.269,34.2,47.6,4.73,25.1
Cruz Jr., Nelson,443558,2021,584,136,82,21,1,32,21.6,8.7,.265,.264,30.7,51,4.69,26.0
Cruz Jr., Nelson,443558,2022,507,105,79,16,0,10,23.5,9.7,.234,.241,32,50.8,4.8,25.5
Cruz Jr., Nelson,443558,2023,152,35,24,5,1,5,30.3,3.9,.245,.242,36.1,52.3,4.91,24.7
Jaso, John,444379,2015,216,53,31,17,0,5,18.1,13,.286,.292,23.7,44.7,4.72,25.4
Jaso, John,444379,2016,432,102,66,25,3,8,17.1,10.4,.268,.262,17.2,40.7,4.62,25.5
Jaso, John,444379,2017,302,54,25,19,0,10,21.9,13.2,.211,.230,25,45.5,4.53,26.5
Trumbo, Mark,444432,2015,545,133,85,23,3,22,24.2,6.6,.262,.252,30.9,51.5,4.61,27.1
Trumbo, Mark,444432,2016,667,157,82,27,1,47,25.5,7.6,.256,.267,29.3,49.3,4.59,27.0
Trumbo, Mark,444432,2017,603,131,86,22,0,23,24.7,7,.234,.237,29.9,49.6,4.65,26.5
Trumbo, Mark,444432,2018,358,86,57,12,0,17,24.3,6.7,.261,.267,29.5,49.7,4.66,26.2
Trumbo, Mark,444432,2019,31,5,2,3,0,0,16.1,6.5,.172,.283,29.9,51.1,,25.2
Peralta, David,444482,2015,517,144,91,26,10,17,20.7,8.5,.312,.281,24.4,47.6,4.4,27.6
Peralta, David,444482,2016,183,43,25,9,5,4,23,4.4,.251,.235,23.2,52,4.26,28.1
Peralta, David,444482,2017,577,154,106,31,3,14,16.3,7.5,.293,.262,21.8,48.6,4.3,27.4
Peralta, David,444482,2018,614,164,104,25,5,30,20.2,7.8,.293,.278,23.7,48,4.35,27.2
Peralta, David,444482,2019,423,105,61,29,3,12,20.6,8.3,.275,.246,24.2,50.4,4.37,26.9
Peralta, David,444482,2020,218,61,45,10,1,5,20.6,6,.300,.260,21.1,46.6,4.38,27.1
Peralta, David,444482,2021,538,126,80,30,8,8,17.1,8.6,.259,.243,21.3,46.5,4.38,27.6
Peralta, David,444482,2022,490,110,65,30,3,12,23.3,8.4,.251,.249,26.2,50.4,4.44,27.5
Peralta, David,444482,2023,422,102,69,25,1,7,17.1,4.7,.259,.274,22.5,54.5,4.52,27.0
Peralta, David,444482,2024,108,24,18,4,0,2,18.5,7.4,.245,.270,25.6,52.8,4.54,27.0
Piña, Manny,444489,2016,81,18,12,4,0,2,18.5,12.3,.254,.256,26,40.8,4.74,25.1
Piña, Manny,444489,2017,359,92,62,21,0,9,22,5.6,.279,.247,23.5,50.5,4.62,25.8
Piña, Manny,444489,2018,337,77,53,13,2,9,18.4,6.2,.252,.248,18.2,45.9,4.72,25.0
Piña, Manny,444489,2019,179,36,21,8,0,7,27.9,8.9,.228,.223,27.2,45.2,4.61,25.4
Piña, Manny,444489,2020,45,9,6,1,0,2,24.4,6.7,.231,.286,27.6,42.2,,
Piña, Manny,444489,2021,208,34,15,6,0,13,18.3,10.6,.189,.219,23.8,42.9,4.93,25.1
Piña, Manny,444489,2022,17,2,2,0,0,0,5.9,5.9,.143,.192,13.8,44.6,,24.2
Piña, Manny,444489,2023,12,3,2,0,0,1,25,0,.250,.238,12.5,51.1,,24.0
Ethier, Andre,444843,2015,445,116,75,20,7,14,16.9,9.7,.294,.286,19.9,47.9,4.39,27.3
Ethier, Andre,444843,2016,26,5,3,1,0,1,23.1,7.7,.208,.161,21.3,45.6,,25.8
Ethier, Andre,444843,2017,38,8,5,1,0,2,26.3,10.5,.235,.258,26.9,48.2,4.4,25.9
Feldman, Scott,444857,2017,38,1,1,0,0,0,42.1,0,.029,.110,31,69.6,,
Escobar, Alcides,444876,2015,662,157,129,20,5,3,11.3,3.9,.257,.262,18,52,4.4,27.4
Escobar, Alcides,444876,2016,682,166,129,24,6,7,14.1,4,.261,.244,20.5,53.7,4.34,27.5
Escobar, Alcides,444876,2017,629,150,103,36,5,6,16.2,2.4,.250,.253,20.4,53.9,4.35,27.7
Escobar, Alcides,444876,2018,531,112,83,22,3,4,13.9,5.5,.231,.238,20.1,52.4,4.33,27.5
Escobar, Alcides,444876,2021,349,92,65,21,2,4,16,4.9,.288,.271,21.6,52.1,4.36,27.5
Escobar, Alcides,444876,2022,131,27,21,4,2,0,24.4,3.8,.218,.210,21.3,54.3,4.41,28.2
Jay, Jon,445055,2015,245,44,37,5,1,1,14.7,7.8,.210,.240,14.7,48.1,4.53,26.2
Jay, Jon,445055,2016,374,101,72,26,1,2,20.9,5.1,.291,.256,21.6,52.1,4.49,26.3
Jay, Jon,445055,2017,433,112,89,18,3,2,18.5,8.5,.296,.277,20.5,51.8,4.44,26.4
Jay, Jon,445055,2018,586,141,112,19,7,3,16.2,5.6,.268,.251,19.8,49.1,4.5,26.0
Jay, Jon,445055,2019,182,44,36,8,0,0,16.5,4.4,.267,.252,15.6,50.4,4.65,24.9
Jay, Jon,445055,2020,57,8,6,1,0,1,21.1,5.3,.160,.217,21.6,49,,25.5
Jay, Jon,445055,2021,14,5,5,0,0,0,14.3,0,.357,.202,14.3,64.8,,25.9
Pridie, Jason,445095,2015,10,0,0,0,0,0,40,10,.000,.158,53.3,42.9,,
Stults, Eric,445590,2015,16,1,1,0,0,0,43.8,0,.077,.103,31,47.5,,22.7
Prado, Martín,445988,2015,551,144,111,22,2,9,12.3,6.7,.288,.274,11.5,39.5,4.56,26.8
Prado, Martín,445988,2016,658,183,135,37,3,8,10.5,7.4,.305,.284,10.4,39.6,4.54,26.7
Prado, Martín,445988,2017,147,35,24,9,0,2,15,4.1,.250,.250,14.2,37.3,4.59,25.9
Prado, Martín,445988,2018,209,48,38,9,0,1,16.7,5.3,.244,.254,17.4,38.7,4.59,25.9
Prado, Martín,445988,2019,260,57,46,9,0,2,15.8,4.6,.233,.253,13.9,43.6,4.65,25.6
Moore, Adam,446192,2018,20,4,2,1,0,1,35,5,.222,.238,48.7,56.5,,25.1
Duda, Lucas,446263,2015,554,115,55,33,0,27,24.9,11.9,.244,.254,24.9,41.8,4.75,25.2
Duda, Lucas,446263,2016,172,35,21,7,0,7,20.9,8.7,.229,.264,22,41,4.75,25.2
Duda, Lucas,446263,2017,491,92,34,28,0,30,27.5,12.2,.217,.238,26.7,40.2,4.68,25.6
Duda, Lucas,446263,2018,367,79,50,14,1,14,27.8,7.6,.241,.242,31.8,44.4,4.75,24.9
Duda, Lucas,446263,2019,119,18,10,4,0,4,26.9,9.2,.171,.222,26.9,44.7,4.84,24.1
Wieters, Matt,446308,2015,282,69,46,14,1,8,23.8,7.4,.267,.252,25.4,46.8,4.8,24.8
Wieters, Matt,446308,2016,464,103,68,17,1,17,18.3,6.9,.243,.255,23.5,51.1,4.69,25.0
Wieters, Matt,446308,2017,465,95,65,20,0,10,20.2,8.2,.225,.232,20.8,49.2,4.71,24.8
Wieters, Matt,446308,2018,271,56,40,8,0,8,16.6,11.1,.238,.226,17.2,45.3,4.7,24.2
Wieters, Matt,446308,2019,183,36,21,4,0,11,25.7,6.6,.214,.217,23.8,44.7,4.81,23.7
Wieters, Matt,446308,2020,41,7,6,1,0,0,24.4,7.3,.200,.247,18.8,46.2,,23.7
Longoria, Evan,446334,2015,670,163,106,35,1,21,19.7,7.6,.270,.260,23.7,46.8,4.46,27.4
Longoria, Evan,446334,2016,685,173,92,41,4,36,21,6.1,.273,.269,26.1,48.5,4.36,27.4
Longoria, Evan,446334,2017,677,160,102,36,2,20,16.1,6.8,.261,.249,20.9,49.8,4.38,27.1
Longoria, Evan,446334,2018,512,117,72,25,4,16,19.7,4.3,.244,.249,20.6,48.6,4.46,27.0
Longoria, Evan,446334,2019,508,115,74,19,2,20,22,8.5,.254,.269,25.7,46.8,4.54,26.4
Longoria, Evan,446334,2020,209,49,31,10,1,7,18.7,5.3,.254,.282,21,45,4.6,26.6
Longoria, Evan,446334,2021,291,66,36,17,0,13,23.4,12,.261,.253,25.1,42.4,4.7,26.1
Longoria, Evan,446334,2022,298,65,38,13,0,14,27.9,9.1,.244,.233,29.4,44.4,4.7,25.4
Longoria, Evan,446334,2023,237,47,27,9,0,11,30.8,9.7,.223,.230,29,42.8,4.76,26.2
Cozart, Zack,446359,2015,214,50,30,10,1,9,13.6,6.5,.258,.246,14.8,47.8,4.35,27.3
Cozart, Zack,446359,2016,508,117,71,28,2,16,16.5,7.3,.252,.240,18.7,46.8,4.51,25.9
Cozart, Zack,446359,2017,507,130,75,24,7,24,15.4,12.2,.297,.255,16,40.9,4.45,26.0
Cozart, Zack,446359,2018,253,49,29,13,2,5,16.6,7.5,.219,.231,18,43.4,4.45,26.6
Cozart, Zack,446359,2019,107,12,10,2,0,0,15,4.7,.124,.208,18.3,42.8,4.58,25.9
Barney, Darwin,446381,2015,30,7,4,1,0,2,6.7,3.3,.259,.246,6.4,45.6,,27.4
Barney, Darwin,446381,2016,306,75,56,13,2,4,15.7,7.2,.269,.247,17.8,48.6,4.35,27.4
Barney, Darwin,446381,2017,362,78,58,14,0,6,17.7,5,.232,.228,17.3,50.2,4.38,27.4
Guyer, Brandon,446386,2015,385,88,57,21,2,8,15.8,6.5,.265,.236,22.5,53,4.3,28.1
Guyer, Brandon,446386,2016,345,78,51,17,1,9,15.9,5.5,.266,.249,19.4,49.9,4.39,27.9
Guyer, Brandon,446386,2017,192,39,29,7,1,2,22.4,7.8,.236,.242,24,43.2,4.31,27.8
Guyer, Brandon,446386,2018,221,40,22,11,0,7,21.7,6.8,.206,.215,22.1,46.6,4.35,27.9
Rodríguez, Sean,446481,2015,240,55,38,12,1,4,26.3,2.1,.246,.212,29,54.5,4.51,27.2
Rodríguez, Sean,446481,2016,342,81,46,16,1,18,29.8,9.6,.270,.239,36.4,47.6,4.48,27.0
Rodríguez, Sean,446481,2017,153,22,15,2,0,5,37.3,10.5,.167,.173,38.7,50.1,4.6,26.5
Rodríguez, Sean,446481,2018,173,25,14,5,1,5,34.7,12.7,.167,.170,40.6,47.3,4.58,26.6
Rodríguez, Sean,446481,2019,139,25,16,5,0,4,29.5,13.7,.223,.200,34.1,43.7,4.49,26.9
Rodríguez, Sean,446481,2020,13,2,2,0,0,0,46.2,0,.154,.121,44,50,,
Lobatón, Jose,446653,2015,155,27,20,4,0,3,25.8,9.7,.199,.205,30.8,46.1,4.87,23.5
Lobatón, Jose,446653,2016,114,23,16,3,1,3,15.8,10.5,.232,.256,23,53.1,,24.1
Lobatón, Jose,446653,2017,158,24,17,3,0,4,22.2,8.9,.170,.219,25,48.5,4.79,23.7
Lobatón, Jose,446653,2018,57,7,4,2,1,0,26.3,12.3,.143,.211,33,45.5,,24.6
Lobatón, Jose,446653,2021,13,0,0,0,0,0,38.5,15.4,.000,.121,43.3,52.6,,
Ishikawa, Travis,448170,2015,72,13,9,3,0,1,27.8,12.5,.206,.186,28.8,46.8,,26.8
Hill, Rich,448179,2016,12,0,0,0,0,0,66.7,0,.000,.016,52,69.4,,25.4
Hill, Rich,448179,2017,49,5,4,1,0,0,36.7,0,.111,.126,31.1,57.7,4.67,25.0
Hill, Rich,448179,2018,45,4,4,0,0,0,33.3,0,.093,.113,33.3,54.1,,24.8
Hill, Rich,448179,2019,20,3,2,1,0,0,45,5,.167,.143,27.8,48.6,,23.3
Hill, Rich,448179,2021,26,3,3,0,0,0,38.5,0,.125,.092,36.9,66.3,,25.1
Shields, James,448306,2015,74,9,7,2,0,0,37.8,1.4,.132,.138,31.9,48.7,,24.8
Shields, James,448306,2016,23,4,4,0,0,0,52.2,0,.190,.085,48.7,48.1,,
Reynolds, Mark,448602,2015,432,88,52,21,2,13,28,10.2,.230,.195,31.6,46.3,4.64,25.8
Reynolds, Mark,448602,2016,441,111,73,24,0,14,25.4,9.5,.282,.227,26.7,46,4.7,25.0
Reynolds, Mark,448602,2017,593,139,86,22,1,30,29.5,11.6,.267,.224,34.2,44.6,4.74,24.8
Reynolds, Mark,448602,2018,235,51,30,8,0,13,27.2,10.2,.248,.225,36.2,46.3,4.82,24.4
Reynolds, Mark,448602,2019,162,23,12,7,0,4,35.2,13.6,.170,.166,38.4,44.7,4.71,25.3
Ruggiano, Justin,448605,2015,141,31,16,8,1,6,29.1,9.9,.248,.249,35.1,47.1,4.56,26.5
Ruggiano, Justin,448605,2016,26,8,5,1,0,2,38.5,7.7,.333,.215,37.7,50.5,,26.5
Ruggiano, Justin,448605,2017,63,13,10,1,0,2,27,1.6,.217,.221,38.1,55.3,,26.0
Davis, Chris,448801,2015,670,150,72,31,0,47,31,12.5,.262,.262,35.6,47.3,4.5,26.9
Davis, Chris,448801,2016,665,125,66,21,0,38,32.9,13.2,.221,.220,36.9,42.6,4.51,26.5
Davis, Chris,448801,2017,524,98,56,15,1,26,37.2,11.6,.215,.223,35.2,42.9,4.67,25.1
Davis, Chris,448801,2018,522,79,51,12,0,16,36.8,7.9,.168,.188,34.4,45.1,4.65,25.5
Davis, Chris,448801,2019,352,55,34,9,0,12,39.5,11.1,.179,.202,38,40.4,4.76,24.8
Davis, Chris,448801,2020,55,6,3,3,0,0,30.9,5.5,.115,.143,36.8,53.4,,24.0
García, Jaime,448802,2015,44,4,4,0,0,0,34.1,4.5,.098,.139,40.4,60.1,,24.5
García, Jaime,448802,2016,51,7,7,0,0,0,33.3,3.9,.171,.198,25.3,52,,25.2
García, Jaime,448802,2017,37,5,3,1,0,1,21.6,2.7,.152,.133,18.8,58.6,4.59,24.7
Guerra, Junior,448855,2016,43,8,6,2,0,0,30.2,0,.229,.188,31.3,72.8,,22.0
Guerra, Junior,448855,2017,21,0,0,0,0,0,19,0,.000,.085,17.9,69.6,,
Guerra, Junior,448855,2018,37,4,1,3,0,0,35.1,0,.114,.092,26.7,61,,23.9
Aviles, Mike,449107,2015,317,67,52,10,0,5,12,6.3,.231,.246,14.3,45,4.48,27.7
Aviles, Mike,449107,2016,181,35,28,5,1,1,14.9,5,.210,.247,16.8,46.8,4.35,28.0
Aviles, Mike,449107,2017,97,20,17,2,0,1,15.5,6.2,.233,.237,13.8,47.4,4.35,27.8
Orlando, Paulo,449181,2015,251,60,33,14,6,7,21.1,2,.249,.261,23.7,53.8,4.21,29.9
Orlando, Paulo,449181,2016,483,138,105,24,4,5,21.7,2.7,.302,.281,25.1,56.4,4.22,29.6
Orlando, Paulo,449181,2017,89,17,12,3,0,2,22.5,1.1,.198,.275,29.7,59.1,4.3,28.4
Orlando, Paulo,449181,2018,93,15,12,3,0,0,26.9,3.2,.167,.216,28,55.6,4.29,29.1
Corporán, Carlos,449786,2015,121,19,12,4,0,3,33.1,5,.178,.187,29.8,52.8,,24.5
Volquez, Edinson,450172,2017,30,5,5,0,0,0,36.7,3.3,.192,.093,41.2,52,,21.4
Morton, Charlie,450203,2015,43,1,1,0,0,0,41.9,2.3,.028,.054,29.1,55.6,,22.8
Morton, Charlie,450203,2021,62,7,6,1,0,0,50,0,.127,.136,40.2,46,,21.4
Vargas, Jason,450306,2018,31,4,4,0,0,0,25.8,3.2,.148,.133,13,41.1,,
Vargas, Jason,450306,2019,45,3,3,0,0,0,48.9,0,.075,.103,24.3,41.6,,
Weaver, Jered,450308,2017,10,0,0,0,0,0,60,0,.000,.057,25,42.9,,
Zobrist, Ben,450314,2015,535,129,77,36,3,13,10.5,11.6,.276,.260,12.5,36.8,4.38,27.2
Zobrist, Ben,450314,2016,631,142,90,31,3,18,13,15.2,.272,.276,12.8,35.5,4.3,27.3
Zobrist, Ben,450314,2017,496,101,66,20,3,12,14.3,10.9,.232,.258,13.6,39.7,4.33,27.1
Zobrist, Ben,450314,2018,520,139,99,28,3,9,11.5,10.6,.305,.275,14.2,41.1,4.36,26.7
Zobrist, Ben,450314,2019,176,39,33,5,0,1,13.6,13.1,.260,.244,15.7,34.9,4.34,26.7
Arencibia, J.P.,450317,2015,73,22,13,3,0,6,30.1,1.4,.310,.271,35.9,60,,24.8
Fister, Doug,450729,2015,39,7,6,1,0,0,38.5,5.1,.226,.098,32.4,58.7,,22.9
Peterson, Shane,451089,2015,225,52,40,7,3,2,24.4,8.9,.259,.259,25.4,45.9,4.35,27.1
Peterson, Shane,451089,2017,88,20,13,5,0,2,23.9,5.7,.253,.215,29.6,56,4.2,27.9
Hayes, Brett,451109,2015,36,5,2,0,0,3,19.4,8.3,.156,.237,22.8,57.2,,25.7
Adduci, James,451192,2017,93,20,11,6,2,1,29,10.8,.241,.254,25.1,50.4,4.12,28.8
Adduci, James,451192,2018,185,47,34,8,2,3,24.3,3.2,.267,.228,22.9,58.9,4.15,28.6
Billingsley, Chad,451532,2015,14,1,0,0,0,1,35.7,0,.077,.123,31.6,42.2,,23.1
Fowler, Dexter,451594,2015,690,149,95,29,8,17,22.3,12.2,.250,.231,21.8,41.6,4.34,28.5
Fowler, Dexter,451594,2016,551,126,81,25,7,13,22.5,14.3,.276,.255,21.9,39.2,4.26,28.3
Fowler, Dexter,451594,2017,491,111,62,22,9,18,20.6,12.8,.264,.276,22.3,43.2,4.26,28.1
Fowler, Dexter,451594,2018,334,52,34,10,0,8,22.5,11.4,.180,.203,26.3,42.1,4.33,27.4
Fowler, Dexter,451594,2019,574,116,72,24,1,19,24.7,12.9,.238,.250,27,42.9,4.29,27.7
Fowler, Dexter,451594,2020,101,21,15,2,0,4,27.7,9.9,.233,.214,31.7,45.5,,26.8
Fowler, Dexter,451594,2021,21,5,5,0,0,0,28.6,4.8,.250,.232,31.1,58.4,,
