last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
McCann,Brian,435263,2018,34,316,69,48,9,0,12,18.5,8.8,86.3,36.4,3.3,26.5,95.089383067,91.5451728,21.2,41.1,30.5,25.8,25.8,216
Walker,Neil,435522,2015,29,458,116,83,9,1,23,18.2,7.3,88.9,33.3,4.8,37.6,98.365567397,93.313297009,19.5,49.7,42.6,24,27.2,603
Walker,Neil,435522,2016,30,448,102,65,21,2,14,18.3,9.2,89.1,36.6,7.3,37.5,98.645218598,93.511959969,19.9,46.7,36.9,27.8,27.8,458
Walker,Neil,435522,2017,31,398,76,52,12,1,11,17.2,12.3,85.9,35.4,4.8,31.3,97.399408571,92.699709481,20.6,41.8,38.3,28,24.8,448
Walker,Neil,435522,2018,32,381,88,60,19,1,8,21.9,10.6,88.1,42.8,6.1,33.3,98.036963282,93.104285057,22.8,45.7,39.4,29.5,25.8,398
Suzuki,Kurt,435559,2015,31,373,89,56,24,1,8,12.3,6.1,87.7,31,1,29.9,96.424856129,92.277887089,14,45.6,45.1,23.7,24.2,479
Suzuki,Kurt,435559,2016,32,309,78,46,13,0,19,12.9,4.8,87.3,31.5,2.6,30.5,96.686014726,92.38313945,15.9,48.2,40.7,25.2,23.8,373
Suzuki,Kurt,435559,2017,33,388,94,58,24,0,12,12.6,5.5,87.2,32.9,7.1,34.5,97.297925812,92.671044249,17.3,52.9,35,28.7,24.6,309
Suzuki,Kurt,435559,2018,34,309,74,46,11,0,17,11.1,5.7,87.2,33.2,3.9,35,97.367679161,92.716625307,16.8,53.3,36.5,29,24.8,388
Suzuki,Kurt,435559,2020,36,247,49,35,8,0,6,14.7,8.5,83.9,31.6,3.2,24.2,94.62029625,91.372653368,16.9,48.8,34.7,32.6,23.2,129
Suzuki,Kurt,435559,2021,37,159,25,17,4,0,4,17.8,4.9,85.2,28.9,3.9,27.2,95.984336023,91.998129261,21.7,49,44.4,25,22.8,247
Desmond,Ian,435622,2015,29,677,178,124,29,3,22,29.2,7,90.8,25.9,6.9,41.1,101.605778974,94.99907141,28.8,49.9,54.4,16,23.6,641
Desmond,Ian,435622,2016,30,373,93,74,11,1,7,23.6,6.5,90.7,28.4,7.5,43.6,101.481379741,94.914392441,27.4,46.5,53.6,17.7,23.3,677
Desmond,Ian,435622,2017,31,619,131,80,21,8,22,23.3,6.4,87.6,22.5,2.7,31.3,99.106483701,93.583143281,27.5,47.6,63.2,13.6,19.4,373
Desmond,Ian,435622,2018,32,482,113,58,31,4,20,23.6,8.6,90.1,28.5,7,43.2,100.744285942,94.630591501,28.8,48.3,61.6,14.5,21,619
Cruz Jr.,Nelson,443558,2015,34,667,169,98,27,1,43,25,9,92.6,35.4,14.1,47.8,104.801318125,96.787248293,30.8,48.1,45.7,20.6,28.1,655
Cruz Jr.,Nelson,443558,2016,35,645,160,93,28,0,39,23.8,9.3,94.6,34.8,16.5,52.4,105.455090607,97.540246628,29.1,47.4,44.6,23.6,24.5,667
Cruz Jr.,Nelson,443558,2017,36,591,133,77,18,1,37,21.7,10.9,93.2,34.5,14.2,48.3,105.334256066,97.180409265,30.5,47.2,41.1,27.9,25.1,645
Cruz Jr.,Nelson,443558,2018,37,521,141,74,26,0,41,20.6,9.3,93.9,31.3,13.8,51.7,105.6614156,97.439653125,30.6,46.5,44.8,27,20.3,591
Cruz Jr.,Nelson,443558,2020,39,584,136,82,21,1,32,27.1,11.7,91.6,39.4,15,47.2,102.723679524,95.93307824,34.2,47.6,47.2,21.3,26,214
Cruz Jr.,Nelson,443558,2021,40,507,105,79,16,0,10,21.6,8.7,92.9,31.8,13.6,52.5,105.497885455,97.364589369,30.7,51,43.4,25.5,22,584
Jaso,John,444379,2015,31,432,102,66,25,3,8,18.1,13,90.6,33.1,9.5,38.5,99.168008219,93.909066027,23.7,44.7,52,21.6,25,216
Jaso,John,444379,2016,32,302,54,25,19,0,10,17.1,10.4,86.3,32.8,4.9,32.1,97.253424898,92.646669488,17.2,40.7,53.6,17.2,25,432
Trumbo,Mark,444432,2015,29,667,157,82,27,1,47,24.2,6.6,92,31,9.8,43,103.250637892,95.84658252,30.9,51.5,41.9,18.8,28.6,545
Trumbo,Mark,444432,2016,30,603,131,86,22,0,23,25.5,7.6,92.8,31.8,15.6,44.7,104.542707696,96.586320716,29.3,49.3,40.6,27.8,22.1,667
Trumbo,Mark,444432,2017,31,358,86,57,12,0,17,24.7,7,89.8,26.5,7.1,38.5,101.885594829,94.981976406,29.9,49.6,42.6,22.9,22.1,603
Peralta,David,444482,2015,27,183,43,25,9,5,4,20.7,8.5,91.6,35.4,8,43.4,102.180038418,95.352553116,24.4,47.6,53,13,30.9,517
Peralta,David,444482,2016,28,577,154,106,31,3,14,23,4.4,89,28.5,4.6,37.7,100.261556719,94.181407323,23.2,52,53.1,15.4,26.2,183
Peralta,David,444482,2017,29,614,164,104,25,5,30,16.3,7.5,88,27,4.1,35.4,99.665493426,93.848729537,21.8,48.6,53.9,16.8,23.7,577
Peralta,David,444482,2018,30,423,105,61,29,3,12,20.2,7.8,91.5,32.9,7.8,46.3,102.631180594,95.674140388,23.7,48,51.1,18.5,25.3,614
Peralta,David,444482,2020,32,538,126,80,30,8,8,20.6,6,89.2,29.4,5,36.3,100.556636709,94.354591139,21.1,46.6,51.2,18.8,25.6,218
Peralta,David,444482,2021,33,490,110,65,30,3,12,17.1,8.6,89.3,27.2,5,41.8,101.204662576,94.748489747,21.3,46.5,54.9,15.6,23.2,538
Piña,Manny,444489,2016,29,359,92,62,21,0,9,18.5,12.3,88.2,32.1,3.6,32.1,97.438330357,92.80864,26,40.8,37.5,26.8,25,81
Piña,Manny,444489,2017,30,337,77,53,13,2,9,22,5.6,87.1,40,3.9,29.8,96.524705827,92.283349252,23.5,50.5,35.7,29,27.8,359
Piña,Manny,444489,2018,31,179,36,21,8,0,7,18.4,6.2,84.9,37.3,5.2,26.6,96.274089516,92.187892874,18.2,45.9,41,19.3,28.1,337
Escobar,Alcides,444876,2015,28,682,166,129,24,6,7,11.3,3.9,84.6,30.4,0.9,16.5,93.173673636,90.678851935,18,52,49,20.3,24.6,662
Escobar,Alcides,444876,2016,29,629,150,103,36,5,6,14.1,4,84,31.7,1.4,17.6,93.292750522,90.768535541,20.5,53.7,51.6,20,22.3,682
Escobar,Alcides,444876,2017,30,531,112,83,22,3,4,16.2,2.4,84,34.1,2.2,21,94.29035898,91.165861694,20.4,53.9,42.3,23,26.6,629
Escobar,Alcides,444876,2018,31,349,92,65,21,2,4,13.9,5.5,84.6,30.3,2.1,21.5,94.38942201,91.220654436,20.1,52.4,48.5,21.7,24.1,531
Escobar,Alcides,444876,2021,34,131,27,21,4,2,0,16,4.9,81.7,36.3,3,21,93.737835538,91.096947761,21.6,52.1,45.3,20.6,28.8,349
Jay,Jon,445055,2015,30,374,101,72,26,1,2,14.7,7.8,86.3,26.8,1.7,29.1,96.599436322,92.360657919,14.7,48.1,62,12.8,22.9,245
Jay,Jon,445055,2016,31,433,112,89,18,3,2,20.9,5.1,86.1,34.3,1.1,23.2,95.269865338,91.649630755,21.6,52.1,55.4,12.2,29.9,374
Jay,Jon,445055,2017,32,586,141,112,19,7,3,18.5,8.5,85.7,40.1,0.7,22.7,94.543936327,91.286275358,20.5,51.8,49.7,16.8,31.6,433
Jay,Jon,445055,2018,33,182,44,36,8,0,0,16.2,5.6,85.1,31.8,1.8,21.4,94.550730605,91.290685023,19.8,49.1,60.7,13,25.7,586
Prado,Martín,445988,2015,31,658,183,135,37,3,8,12.3,6.7,89,33.8,2.3,33.6,97.538678618,92.859026106,11.5,39.5,49.2,14.1,29,551
Prado,Martín,445988,2016,32,147,35,24,9,0,2,10.5,7.4,87.9,31.2,1.3,30.8,96.716693916,92.438265029,10.4,39.6,47.9,16.4,31,658
Prado,Martín,445988,2017,33,209,48,38,9,0,1,15,4.1,86.7,34.5,1.7,32.8,96.863218814,92.508556102,14.2,37.3,50.4,20.2,22.7,147
Prado,Martín,445988,2018,34,260,57,46,9,0,2,16.7,5.3,87.5,34,2.5,26.1,95.46611963,91.780519441,17.4,38.7,46.3,18.5,30.9,209
Duda,Lucas,446263,2015,29,172,35,21,7,0,7,24.9,11.9,91.7,40.2,11.6,42.3,101.332638,94.972465319,24.9,41.8,28.6,30.7,33.6,554
Duda,Lucas,446263,2016,30,491,92,34,28,0,30,20.9,8.7,89.8,38.7,10.1,45.4,102.014902542,95.235384786,22,41,38.7,26.9,27.7,172
Duda,Lucas,446263,2017,31,367,79,50,14,1,14,27.5,12.2,90.3,40.3,12.1,43.8,101.23668531,94.957369483,26.7,40.2,31.4,34.1,24.5,491
Duda,Lucas,446263,2018,32,119,18,10,4,0,4,27.8,7.6,89.5,42.8,10,36.7,99.828414435,93.961554629,31.8,44.4,30.6,30.1,30.1,367
Wieters,Matt,446308,2015,29,464,103,68,17,1,17,23.8,7.4,87,37.1,6.2,32.5,96.865808021,92.43835349,25.4,46.8,43.8,19.1,30.9,282
Wieters,Matt,446308,2016,30,465,95,65,20,0,10,18.3,6.9,87.9,34.5,7.3,33,97.647514132,92.901723363,23.5,51.1,38.9,25.1,26.9,464
Wieters,Matt,446308,2017,31,271,56,40,8,0,8,20.2,8.2,85.7,34.3,3.9,29.3,95.992348171,91.999503018,20.8,49.2,44,23.2,24.7,465
Wieters,Matt,446308,2018,32,183,36,21,4,0,11,16.6,11.1,87.1,32.6,4.7,33.3,97.31958125,92.698087225,17.2,45.3,34.7,27.5,25.4,271
Longoria,Evan,446334,2015,29,685,173,92,41,4,36,19.7,7.6,89.6,33.5,8.5,39.7,99.904231429,94.097663789,23.7,46.8,39.3,27.2,24.3,670
Longoria,Evan,446334,2016,30,677,160,102,36,2,20,21,6.1,90.8,38.1,12.1,41.5,100.450586423,94.476940468,26.1,48.5,32.5,30.8,26.4,685
Longoria,Evan,446334,2017,31,512,117,72,25,4,16,16.1,6.8,86.7,32.4,5.2,32.4,97.328537054,92.672334806,20.9,49.8,43.8,21.5,24.2,677
Longoria,Evan,446334,2018,32,508,115,74,19,2,20,19.7,4.3,88.5,32.6,7.6,37.2,98.455586354,93.303418724,20.6,48.6,42.7,25.5,23.7,512
Longoria,Evan,446334,2020,34,291,66,36,17,0,13,18.7,5.3,91.7,29.9,11.5,45.2,101.530260256,95.520896474,21,45,50.3,25.5,21.7,209
Longoria,Evan,446334,2021,35,298,65,38,13,0,14,23.4,12,94.1,34.2,13.4,54.5,102.080352447,96.205606417,25.1,42.4,41.2,31.6,21.9,291
Cozart,Zack,446359,2015,29,508,117,71,28,2,16,13.6,6.5,85.9,35.5,3,22.5,95.040044231,91.536543846,14.8,47.8,40.2,22.5,27.8,214
Cozart,Zack,446359,2016,30,507,130,75,24,7,24,16.5,7.3,86.3,31.4,2.3,27.5,96.082829628,92.042175027,18.7,46.8,40,23.4,27.8,508
Cozart,Zack,446359,2017,31,253,49,29,13,2,5,15.4,12.2,85.8,35.7,4.4,28.9,96.24154978,92.132340744,16,40.9,38.7,27.5,26.1,507
Cozart,Zack,446359,2018,32,107,12,10,2,0,0,16.6,7.5,85.6,38.9,2.2,27.7,95.713114457,91.878014372,18,43.4,38.4,22.7,27.6,253
Barney,Darwin,446381,2016,30,362,78,58,14,0,6,15.7,7.2,86,35.3,1.7,23.8,94.737540526,91.384332203,17.8,48.6,49.4,19.6,23,306
Guyer,Brandon,446386,2015,29,345,78,51,17,1,9,15.8,6.5,87,31.3,3.3,29.1,96.50647,92.270240868,22.5,53,44.4,21.5,24,385
Guyer,Brandon,446386,2016,30,192,39,29,7,1,2,15.9,5.5,87.3,32.9,4.2,27.9,96.629714701,92.33970859,19.4,49.9,41.7,24.6,26.7,345
Guyer,Brandon,446386,2017,31,221,40,22,11,0,7,22.4,7.8,84.8,32.5,2.4,23,94.218302131,91.166343033,24,43.2,40.5,21.4,27,192
Rodríguez,Sean,446481,2015,30,342,81,46,16,1,18,26.3,2.1,86.9,30.7,6.6,25.9,96.985758961,92.522711699,29,54.5,51.8,19.3,21.7,240
Rodríguez,Sean,446481,2016,31,153,22,15,2,0,5,29.8,9.6,90.4,35.1,11.4,36.6,101.337946064,94.857851968,36.4,47.6,41.1,21.3,31.2,342
Rodríguez,Sean,446481,2017,32,173,25,14,5,1,5,37.3,10.5,86.6,38.2,3.9,27.6,97.679091892,92.841015,38.7,50.1,40.8,26.3,26.3,153
Rodríguez,Sean,446481,2018,33,139,25,16,5,0,4,34.7,12.7,88.2,32.2,7.8,29.2,97.2144725,92.614927614,40.6,47.3,34.4,27.8,23.3,173
Lobatón,Jose,446653,2015,30,114,23,16,3,1,3,25.8,9.7,87.4,26.3,6.1,29.3,96.75424449,92.437956289,30.8,46.1,47.5,22.2,26.3,155
Lobatón,Jose,446653,2016,31,158,24,17,3,0,4,15.8,10.5,89.6,33.7,4.8,31.3,98.69548,93.497031299,23,53.1,48.2,21.7,30.1,114
Lobatón,Jose,446653,2017,32,57,7,4,2,1,0,22.2,8.9,85,32.4,5.6,31.5,97.263436604,92.655227736,25,48.5,50.9,19.4,21.3,158
Reynolds,Mark,448602,2015,31,441,111,73,24,0,14,28,10.2,87.7,29.3,8.4,33.1,98.998322248,93.525398833,31.6,46.3,42.2,25.1,22.8,432
Reynolds,Mark,448602,2016,32,593,139,86,22,1,30,25.4,9.5,87.9,33.2,6,37.1,99.559790638,93.811470783,26.7,46,42.8,19.8,29.3,441
Reynolds,Mark,448602,2017,33,235,51,30,8,0,13,29.5,11.6,87.2,36.5,8.3,35.9,99.407083161,93.780711758,34.2,44.6,42.5,23.9,26.4,593
Reynolds,Mark,448602,2018,34,162,23,12,7,0,4,27.2,10.2,89,34.5,10.3,39.3,99.734743973,94.015030069,36.2,46.3,40.7,29,21.4,235
Ruggiano,Justin,448605,2015,33,63,13,10,1,0,2,29.1,9.9,92,32.1,14.3,42.9,101.081871429,94.8304925,35.1,47.1,41.7,26.2,28.6,141
Davis,Chris,448801,2015,29,665,125,66,21,0,38,31,12.5,92,39.7,17.3,45.9,102.292316778,95.621133417,35.6,47.3,34.9,30.3,30,670
Davis,Chris,448801,2016,30,524,98,56,15,1,26,32.9,13.2,91.1,35.7,15.1,44,101.565109535,95.133377791,36.9,42.6,37.7,34.6,22,665
Davis,Chris,448801,2017,31,522,79,51,12,0,16,37.2,11.6,90.1,40.4,12.8,45.5,101.208092652,94.924044487,35.2,42.9,37.7,28.3,29.1,524
Davis,Chris,448801,2018,32,352,55,34,9,0,12,36.8,7.9,89.3,35.5,10.3,40.1,99.809059357,94.0388635,34.4,45.1,40.8,28.7,25.2,522
Aviles,Mike,449107,2015,34,181,35,28,5,1,1,12,6.3,86.8,26.4,0.8,30.6,97.059924793,92.529962397,14.3,45,50.4,19.4,23.3,317
Aviles,Mike,449107,2016,35,97,20,17,2,0,1,14.9,5,85.9,25.9,0,26.6,95.730410429,91.868834857,16.8,46.8,54.5,14,21,181
Orlando,Paulo,449181,2015,29,483,138,105,24,4,5,21.1,2,87.9,30.9,5.2,37.7,99.434993111,93.723307389,23.7,53.8,46.1,17.3,26.7,251
Orlando,Paulo,449181,2016,30,89,17,12,3,0,2,21.7,2.7,89.6,28.5,5.3,37.4,100.40921936,94.349794593,25.1,56.4,52.8,16.5,24.9,483
Orlando,Paulo,449181,2017,31,93,15,12,3,0,0,22.5,1.1,87.9,33.3,4.5,31.8,98.184250909,93.188727846,29.7,59.1,42.4,19.7,28.8,89
Zobrist,Ben,450314,2015,34,631,142,90,31,3,18,10.5,11.6,88.6,29.3,3.6,34.9,97.625725245,92.940798084,12.5,36.8,49.8,18.8,24.5,535
Zobrist,Ben,450314,2016,35,496,101,66,20,3,12,13,15.2,89.2,32.5,4.5,35.6,98.19911162,93.170031019,12.8,35.5,49,19.2,26.5,631
Zobrist,Ben,450314,2017,36,520,139,99,28,3,9,14.3,10.9,87.2,29,4.6,32.2,97.029348033,92.52659918,13.6,39.7,50.7,20.1,23.3,496
Zobrist,Ben,450314,2018,37,176,39,33,5,0,1,11.5,10.6,89.9,35,3,38.7,98.1077867,93.360354185,14.2,41.1,49.6,21.1,25.8,520
Peterson,Shane,451089,2015,27,88,20,13,5,0,2,24.4,8.9,89.4,30.7,2.7,40,99.115294722,93.712553147,25.4,45.9,55.3,15.3,26.7,225
Adduci,James,451192,2017,32,185,47,34,8,2,3,29,10.8,89.6,28.6,7.1,42.9,101.973143571,95.213200182,25.1,50.4,57.1,16.1,23.2,93
Fowler,Dexter,451594,2015,29,551,126,81,25,7,13,22.3,12.2,87.2,32,4.5,30.2,97.222402523,92.630480115,21.8,41.6,44.3,22.1,28,690
Fowler,Dexter,451594,2016,30,491,111,62,22,9,18,22.5,14.3,88.1,37.1,5.6,33.8,98.048856319,93.030671963,21.9,39.2,41.8,22.8,30,551
Fowler,Dexter,451594,2017,31,334,52,34,10,0,8,20.6,12.8,88.5,40.2,6.5,36.9,98.812064188,93.552703417,22.3,43.2,40.6,25.1,29.7,491
Fowler,Dexter,451594,2018,32,574,116,72,24,1,19,22.5,11.4,85.3,30.7,3.2,28,95.582335688,91.806205872,26.3,42.1,42.2,28,23.9,334
Flowers,Tyler,452095,2015,29,325,76,50,18,0,8,28.8,5.8,90.4,27.8,4.8,39.6,101.449304595,94.88511536,30.6,50.1,47.4,20.9,23,361
Flowers,Tyler,452095,2016,30,370,89,61,16,0,12,28,8.9,93.3,35.1,11.9,48.5,104.089011368,96.706802579,28.7,45.6,42.8,21.6,28.9,325
Flowers,Tyler,452095,2017,31,296,57,40,9,0,8,22.2,8.4,89.6,32.1,6.3,40.1,101.168378475,94.641653898,25.6,47.8,43,21.9,28.7,370
Flowers,Tyler,452095,2018,32,310,62,37,11,3,11,25.7,11.8,90,36.9,6.8,44.6,100.997606705,94.729593714,28.8,43.7,42.6,27.3,25,296
Headley,Chase,452104,2015,31,529,118,85,18,1,14,21,7.9,86.8,36.7,5.1,32.5,97.832743516,92.940152123,21.2,42.9,44.3,20,28.3,642
Headley,Chase,452104,2016,32,586,140,97,30,1,12,22.3,9.6,87.2,33.6,5.9,33.1,97.969209257,93.020418343,24.8,44,44.9,24,25.4,529
Headley,Chase,452104,2017,33,60,6,5,1,0,0,22.5,10.2,87.2,36.9,4.6,33.2,97.54704401,92.799730234,26,44.4,45.4,22.4,27.8,586
Drew,Stephen,452220,2015,32,165,38,18,11,1,8,16.6,8.6,86.4,27.9,3.1,25.7,95.690413922,91.858626852,15.7,41.4,38.9,26.3,23.8,428
Drew,Stephen,452220,2016,33,106,24,16,7,0,1,18.8,9.7,89.8,37.1,5.2,31,98.79894,93.708029048,17.2,42.4,33.6,30.2,28.4,165
Smith,Seth,452234,2015,32,438,94,63,15,0,16,21.9,10.4,89.9,32.8,7.9,42.4,100.136169732,94.365425286,27,40,43.4,24.5,27.8,452
Smith,Seth,452234,2016,33,373,85,53,19,0,13,20.3,11,89.5,32.1,8.9,40.6,100.019093472,94.134392813,22.2,39.7,49.8,19.1,25.9,438
Lind,Adam,452252,2015,31,430,96,59,17,0,20,17.5,11.5,89.5,31.4,7.2,36,99.239098955,93.694054015,21.2,44.4,46.9,20.5,26.4,572
Lind,Adam,452252,2016,32,301,81,53,14,0,14,20.7,6,91.2,33.8,8.6,42.7,101.049678141,94.699159647,22.8,47.6,43.9,20.1,28,430
Pence,Hunter,452254,2015,32,442,114,77,23,1,13,21.5,7.2,90.1,30.8,13.2,39,101.8495844,95.192982081,29.5,45.5,53.5,13.8,29.6,223
Pence,Hunter,452254,2016,33,539,128,97,13,5,13,21.5,9.7,91,26.1,6.9,41.3,101.853185205,95.292388522,31.3,45.7,55.8,16.2,22.4,442
Pence,Hunter,452254,2017,34,248,53,37,11,1,4,18.9,7.4,89,25.3,5.8,37.6,99.58201599,93.953045685,26.9,44.8,57.5,20.5,17,539
Pence,Hunter,452254,2018,35,316,85,49,17,1,18,23.8,4.4,88.2,28.1,5.1,33.7,98.782882247,93.43153791,31.3,53.1,51.1,18,23.6,248
Span,Denard,452655,2015,31,637,152,113,23,5,11,9.5,9.1,87.7,33.2,2.7,32.7,97.663034907,92.872810372,10.9,41.8,51.1,12.6,30.5,275
Span,Denard,452655,2016,32,542,135,87,31,5,12,12.4,8.3,86,29.5,2.8,29.7,97.007839412,92.543263074,13.9,44.3,54.5,15.2,25.9,637
Span,Denard,452655,2017,33,501,114,74,22,7,11,12.7,7.4,85.3,34.2,3.3,25.1,95.627568152,91.838526588,11.7,44.1,45.8,16.7,29.5,542
Lester,Jon,452657,2015,31,75,6,3,3,0,0,42.3,4.2,90.1,10.5,2.6,26.3,97.40026,92.883248276,28,51.4,76.3,10.5,10.5,71
Lester,Jon,452657,2016,32,65,8,4,3,0,1,24,8,88.7,19.6,3.9,27.5,98.106524,93.1196355,27.3,45.2,72.5,11.8,15.7,75
Lester,Jon,452657,2017,33,65,7,6,0,0,1,40,6.2,88.5,22.9,5.7,31.4,99.308102,94.002067586,29.1,40.7,71.4,8.6,20,65
Lester,Jon,452657,2018,34,53,9,6,2,0,1,33.8,0,88.7,23.3,4.7,32.6,99.274402353,93.875080909,27.9,44.9,72.1,7,14,65
Hanigan,Ryan,452672,2015,34,113,18,13,4,0,1,19.5,10,85.7,30.7,0.7,22.6,94.732089104,91.367212388,17,42.4,55.5,17.5,22.6,200
Hanigan,Ryan,452672,2016,35,112,27,23,2,0,2,23.9,6.2,82.3,32.1,0,17.9,91.93748973,90.578893836,22.5,43.6,53.8,16.7,21.8,113
Cabrera,Asdrúbal,452678,2015,29,568,146,92,30,1,23,19.4,6.5,88.3,32.1,5.4,32.3,96.997058223,92.551497386,22.9,54,37.8,28.1,24.2,551
Cabrera,Asdrúbal,452678,2016,30,540,134,88,32,0,14,18.1,6.7,88.9,36.4,5.7,33.3,97.172298873,92.748565343,22.9,50.8,40,24.8,27.9,568
Cabrera,Asdrúbal,452678,2017,31,592,143,83,36,1,23,15.4,9.3,87.2,37.6,4.7,33.5,96.988177222,92.610835758,18.9,47,45.3,24.6,24.1,540
Cabrera,Asdrúbal,452678,2018,32,514,116,72,25,1,18,20.1,6.9,90.1,33.3,7.2,39.6,98.671527887,93.577552518,22.6,49.1,43.4,27.5,22.1,592
Cabrera,Asdrúbal,452678,2020,34,352,71,43,21,0,7,18.8,8.9,89.5,30.5,6.5,38.3,97.982868684,93.323023224,20.5,46.1,45.5,26.6,19.5,213
Ellsbury,Jacoby,453056,2015,31,616,145,107,24,5,9,17.2,7,86.5,33.2,3,28.4,96.363237735,92.195682216,17.3,48.3,46.5,19.5,24.9,499
Ellsbury,Jacoby,453056,2016,32,405,94,63,20,4,7,13.6,8.8,86.9,30.8,1.7,31.4,96.949773991,92.49193176,16.7,46.5,47,17.7,26.2,616
Tulowitzki,Troy,453064,2015,30,544,125,80,21,0,24,21.3,7.1,90,31.6,5.3,40.4,100.349359399,94.443323973,23,44.9,41.5,21,30.3,534
Tulowitzki,Troy,453064,2016,31,260,60,43,10,0,7,18.6,7.9,90,33.7,9.6,40.8,99.968194416,94.172079084,20.8,44.6,41,26.1,24.1,544
Robinson,Shane,453203,2015,30,111,17,13,3,0,1,14.7,6.1,84.1,28.4,0.6,21.9,94.045838816,91.131761722,15.5,48.5,54.2,18.1,18.7,197
Robinson,Shane,453203,2016,31,54,7,5,1,0,1,15.3,9,83.8,32.5,0,13.3,92.453743,90.30138325,20,44.3,47,19.3,22.9,111
Stubbs,Drew,453211,2015,30,94,18,15,0,0,3,42.9,10,89.8,21.5,7.7,33.8,98.186203793,93.370390351,39.7,40.6,38.5,27.7,21.5,140
Scherzer,Max,453286,2015,30,85,13,12,1,0,0,29.9,2.6,81,19.2,0,15.4,94.053457619,91.103223333,22.9,50.6,75,0,21.2,77
Scherzer,Max,453286,2016,31,72,10,9,0,0,1,35.3,2.4,87.6,9.4,0,18.9,95.377571053,91.712170263,32.6,48.2,79.2,3.8,13.2,85
Scherzer,Max,453286,2017,32,78,17,15,2,0,0,22.2,5.6,83,17.3,1.9,19.2,94.480910435,91.409016,26.2,51,69.2,15.4,15.4,72
Scherzer,Max,453286,2018,33,61,10,10,0,0,0,17.9,1.3,82.5,21.3,1.6,16.4,92.324993333,90.64357283,23.4,53.7,70.5,4.9,23,78
Richard,Clayton,453385,2017,33,51,4,2,1,0,1,45.6,1.5,81.7,23.5,0,11.8,92.281691538,90.7634964,32,54,64.7,14.7,17.6,68
Johnson,Chris,453400,2015,30,264,54,38,11,0,5,29,3.9,88.7,32.9,5.3,37.1,99.508581429,93.85943988,32.4,49.7,47.6,24.1,26.5,255
Arrieta,Jake,453562,2015,29,70,17,12,2,1,2,54.2,1.2,87.3,32.4,10.8,27,96.98779375,92.60584375,44.4,48,54.1,16.2,18.9,83
Arrieta,Jake,453562,2016,30,64,8,6,0,1,1,40,5.7,89.9,39.5,7.9,36.8,99.406701667,93.992989444,36.3,47.9,42.1,23.7,31.6,70
Arrieta,Jake,453562,2017,31,50,6,5,0,0,1,50,1.6,81.2,29,3.2,16.1,91.953178,90.385012759,42.6,38.4,51.6,32.3,12.9,64
Arrieta,Jake,453562,2018,32,50,7,6,1,0,0,54,6,90.5,20,0,25,98.30052625,93.493614,45.7,39.3,45,25,20,50
Blackmon,Charlie,453568,2015,28,641,187,118,35,5,29,16.4,6.7,86.8,35.4,3.7,29,96.789253682,92.405017945,15.7,42.8,40.3,18.4,33.1,682
Blackmon,Charlie,453568,2016,29,725,213,127,35,14,37,15.9,6.7,87.7,39.1,6.8,33.5,98.398370641,93.276940427,16.9,47.1,35.6,22.2,35,641
Blackmon,Charlie,453568,2017,30,696,182,115,31,7,29,18.6,9,87.3,38.1,8.7,36.4,98.886140196,93.502053399,18.9,46.4,41.6,26,27,725
Blackmon,Charlie,453568,2018,31,634,182,101,42,7,32,19.3,8.5,87.5,34.9,6.5,35.2,98.508488049,93.303951996,20.3,47.7,44.2,24.2,27.1,696
Blackmon,Charlie,453568,2020,33,582,139,97,25,4,13,17.8,7.7,86.9,38.5,4.9,29.7,97.303074157,92.71975736,23.3,50.2,38.5,24.7,30.8,247
Blackmon,Charlie,453568,2021,34,577,140,96,22,6,16,15.6,9.3,87.6,32.6,7,38.5,99.359821596,93.750499272,20.2,47.3,47.4,22.3,24.4,582
Blanco,Grégor,453923,2015,31,273,54,39,10,4,1,15.9,10.8,87.2,31.4,2.2,31.7,97.695282033,92.867950407,17.9,44.5,48,17,26.9,372
Blanco,Grégor,453923,2016,32,256,55,39,10,3,3,18.7,10.6,85.2,28.6,2.6,20.3,94.864227582,91.55402337,18,43.4,47.9,20.3,24,273
Blanco,Grégor,453923,2017,33,203,41,29,7,3,2,23,12.1,86,28.9,3,23.5,95.286780375,91.666769623,21.4,40.1,45.2,20.5,24.7,256
Frazier,Todd,453943,2015,29,666,133,72,21,0,40,20.2,6.5,89.6,32.7,9,38.8,100.175287966,94.201525487,24.7,52.9,34.1,25.5,28.6,678
Frazier,Todd,453943,2016,30,576,101,54,19,1,27,24.5,9.6,89.1,31.7,10.1,35.6,99.373683535,93.75314655,28.3,46.7,35.2,26.7,23.4,666
Frazier,Todd,453943,2017,31,472,87,51,18,0,18,21.7,14.4,87.5,33.1,9.6,30.3,97.706168418,92.869453003,25.7,40.4,34.2,26.6,23.2,576
Frazier,Todd,453943,2018,32,499,112,70,19,2,21,23.7,10.2,89.5,31.9,6.9,37.1,99.963389404,94.105647475,24.1,40.6,35.9,29.6,22.7,472
Ellis,A.J.,454560,2015,34,196,37,27,8,0,2,17.5,14.7,87.7,34.2,6.8,32.2,97.327850563,92.715670638,16.7,35.4,44.5,19.9,31.5,217
