last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Cain, Lorenzo,456715,2015,29,604,169,113,34,6,16,16.2,6.1,90.2,35.4,5.5,38.1,100.538744215,94.492575708,19,49.4,46.2,23.2,27.8
Solano, Donovan,456781,2015,27,94,17,13,3,1,0,19.1,1.1,89.9,23.3,0,35.6,97.800512059,93.289364118,21.2,52.9,61.6,20.5,16.4
Saltalamacchia, Jarrod,457454,2015,30,227,45,21,15,0,9,30.4,10.1,90.6,34.6,14.3,42.1,100.400108906,94.411876641,33.4,45.6,31.6,27.8,35.3
De Aza, Alejandro,457477,2015,31,365,85,54,17,7,7,23,8.5,86.8,36.7,2.9,23.3,95.931349386,91.971739561,22.5,48.1,42.9,25.3,28.6
Pacheco, Jordan,457574,2015,29,78,16,14,0,0,2,17.9,11.5,84.2,38.9,0,22.2,93.978706538,90.997128269,18.5,37.8,48.1,13,35.2
McCutchen, Andrew,457705,2015,28,685,165,103,36,3,23,19.4,14.3,90.6,41,9.3,44.6,100.222109318,94.543010159,26.1,43.3,38.7,23.8,32.8
Jackson, Austin,457706,2015,28,527,131,94,25,3,9,23.9,5.5,89.6,34.4,3.8,39.8,99.140160971,93.730833811,22.1,44.3,52,17.6,27.9
Upton, Justin,457708,2015,27,619,136,81,26,3,26,25.7,11,89.9,28.9,10.3,39.2,100.612936,94.512007079,31.8,44.4,39.9,26.3,24.2
Maybin, Cameron,457727,2015,28,555,135,105,18,2,10,18.4,8.1,88.2,26.8,2.7,35.9,98.775083737,93.417937899,20.4,43.6,59,10.6,25.8
Turner, Justin,457759,2015,30,439,113,70,26,1,16,16.2,8.2,89.5,40.8,7.2,37.9,99.077065541,93.735564888,17.8,46.3,37.3,22.3,35.1
Posey III, Buster,457763,2015,28,623,177,130,28,0,19,8.3,9,89,33.6,6.1,37.5,98.97351098,93.670422163,13.3,47.2,45.1,20.1,29.5
Jennings, Desmond,457775,2015,28,108,26,22,2,1,1,15.7,7.4,86.8,24.4,1.2,26.8,96.011434878,92.068268642,18.9,44.3,57.3,12.2,23.2
Espinosa, Danny,457787,2015,28,412,88,53,21,1,13,25.7,8,86.3,28.5,6.4,28.5,97.679221901,92.864389419,27.8,54.5,47.9,17.6,25.1
Schafer, Jordan,457788,2015,28,74,15,12,3,0,0,31.1,4.1,79.9,35.4,0,16.7,92.1443915,90.50767775,20.8,51.5,54.2,22.9,18.8
Bruce, Jay,457803,2015,28,649,131,66,35,4,26,22.3,8.9,89.7,34.2,8.1,37.6,99.74158108,94.037484108,25.1,48.2,37.4,28.4,28.6
Votto, Joey,458015,2015,31,695,171,107,33,2,29,19.4,20.6,90.2,42.7,10.9,42.2,100.0119881,94.32793995,23.9,36.7,43.2,19.9,35.2
Coghlan, Chris,458085,2015,30,503,110,63,25,6,16,18.7,11.5,88.5,32.8,5.5,33.3,97.564280647,92.868263982,19.7,43.8,46.3,19.8,28.7
Rasmus, Colby,458675,2015,28,485,103,53,23,2,25,31.8,9.7,89.5,36.2,9.6,35.5,98.996330292,93.737577263,31.8,46.3,30.9,33,27
Lynn, Lance,458681,2015,28,55,8,6,2,0,0,47.3,0,88.2,37.9,0,24.1,97.422662,92.852177,32.4,54.3,44.8,20.7,27.6
Gardner, Brett,458731,2015,31,656,148,103,26,3,16,20.6,10.4,88.8,32,4,34.9,98.0788911,93.139408732,21.2,37.4,48.3,21.9,25.3
Young Jr., Eric,458913,2015,30,94,13,7,4,2,0,19.1,6.4,86,34.8,2.9,27.5,96.335881935,92.24552541,22.5,48,58,11.6,26.1
Joyce, Matt,459964,2015,30,284,43,25,12,1,5,23.6,10.6,85.7,29.5,3.3,27.9,96.218969222,92.135794693,27.3,46.6,42.1,21.9,25.7
Hundley, Nick,460026,2015,31,389,110,74,21,5,10,19.5,5.4,89.1,34.4,3.8,35.1,98.572912246,93.434115673,22.3,50.7,43.3,17.2,32.3
Mayberry Jr., John,460055,2015,31,119,18,8,6,1,3,27.7,7.6,86,39,2.6,22.1,95.350538158,91.739411447,29,46.9,40.3,20.8,32.5
Pennington, Cliff,460060,2015,31,249,44,35,6,0,3,19.7,10.8,86.8,30.2,2.9,26.2,95.958201053,92.014233224,23.1,43.6,49.4,18.6,25.6
Braun, Ryan,460075,2015,31,567,144,89,27,3,25,20.3,9.5,92.3,31.7,10.7,45.4,102.451967436,95.645331568,22.9,50.3,51.3,18.3,27.2
Butera, Drew,460077,2015,31,120,21,17,3,0,1,21.7,5,84.5,30.2,2.3,18.6,93.02759375,90.815311625,25.9,51,38.4,25.6,20.9
Gordon, Alex,460086,2015,31,422,96,65,18,0,13,21.8,11.6,88.4,33.7,5.2,34.1,98.809864961,93.447542403,23.9,41.8,40.8,24.3,26.2
Reimold, Nolan,460099,2015,31,195,42,30,5,1,6,24.1,11.8,86,25.2,7.3,28.5,96.963505082,92.488865082,26.1,40.3,50.4,20.3,18.7
Bogusevic, Brian,460131,2015,31,61,15,10,3,0,2,34.4,4.9,89.5,37.8,2.7,32.4,98.985787895,93.659051892,32.5,48.8,54.1,8.1,32.4
Gimenez, Chris,460269,2015,32,113,25,13,6,1,5,16.8,8.8,87,36.1,7.2,28.9,97.74710075,92.935240886,18.8,40.5,44.6,22.9,26.5
Gómez, Carlos,460576,2015,29,477,111,69,29,1,12,21.2,6.5,88.2,29,5,33.1,98.932964969,93.522983146,25.5,56,45,20.7,24.3
Moss, Brandon,461235,2015,31,526,106,61,24,2,19,28.1,9.3,89.1,34.9,11.7,39.5,100.855427338,94.607305682,29.6,49.3,34,30.2,25.9
Kemp, Matt,461314,2015,30,648,158,101,31,3,23,22.7,6,89.5,34.4,8.3,40.5,99.434988125,94.002033557,26.3,50.9,44.6,23.2,29.5
Venable, Will,461416,2015,32,390,85,63,13,3,6,24.1,9.5,87,26.8,2.3,33.5,98.809820403,93.408028185,24.9,44.9,61.9,10.5,23
Murphy, David,461815,2015,33,388,102,73,18,1,10,12.6,5.2,88.3,28.6,3.1,35.2,98.288580903,93.18939229,15.4,46.2,51.6,20.8,22.6
Gonzalez, Gio,461829,2015,29,56,4,3,1,0,0,32.1,1.8,80.4,11.4,0,2.9,87.619388182,88.848122273,33.3,54.5,60,11.4,11.4
Plouffe, Trevor,461858,2015,29,632,140,79,35,4,22,19.6,7.9,89.8,33.5,7.9,39.4,99.770838744,94.070649305,20.9,44.9,41.4,25.6,24.9
Romine, Andrew,461865,2015,29,203,47,40,5,0,2,22.7,5.4,85.6,28.7,0,22.4,94.627922609,91.339578175,21.6,50.9,60.1,17.5,20.3
Andrus, Elvis,462101,2015,26,661,154,111,34,2,7,11.8,7,87.3,28,1.5,27.1,96.71924004,92.364700359,14.8,43.1,49.9,16.8,25.2
Uggla, Dan,462564,2015,35,141,22,14,4,2,2,28.4,13.5,89.8,27.2,6.2,43.2,100.15732975,94.327699873,28.5,42.5,42,23.5,21
Cervelli, Francisco,465041,2015,29,510,133,104,17,5,7,18.4,9,88.2,33.4,4.1,35.6,98.245588146,93.233819466,19,41.3,53.3,16.9,26.8
Ciriaco, Pedro,465674,2015,29,151,37,27,8,1,1,25.2,1.3,82.3,41.3,2.8,14.7,92.3296558,90.490400707,25.9,60.8,46.8,21.1,26.6
Cabrera, Everth,465784,2015,28,105,20,18,2,0,0,21,4.8,88.4,18.2,0,26,97.143042857,92.756294429,23.4,48.4,67.5,9.1,20.8
Cabrera, Melky,466320,2015,30,683,172,122,36,2,12,12.9,5.9,89.6,30.9,2.4,36.2,99.156851015,93.703486598,13.3,47,47.4,15.2,29.8
Bonifácio, Emilio,466988,2015,30,82,13,11,2,0,0,32.9,2.4,83.8,23.1,0,13.5,92.074350909,90.604322093,27.3,44.8,61.5,7.7,21.2
Sandoval, Pablo,467055,2015,28,505,115,79,25,1,10,14.5,5,88,28.7,4.8,33.5,98.173751684,93.137433146,19.1,58.8,49.3,19.8,21.5
Herrera, Elian,467070,2015,30,277,62,37,18,0,7,26,6.5,84.8,37.4,2.7,25.7,95.679359121,91.878728398,24.2,52.4,37.4,20.9,33.7
Ramos, Wilson,467092,2015,27,504,109,78,16,0,15,20,4.2,90.5,30.1,6.3,44.5,101.887378191,95.193514787,24.3,53.6,57.1,13.9,25.7
Gómez, Héctor,467143,2015,27,134,23,9,11,2,1,29.9,2.2,86.2,36,3.4,29.2,98.400365476,93.297410723,28.3,57.2,37.1,20.2,37.1
Santana, Carlos,467793,2015,29,666,127,77,29,2,19,18.3,16.2,89.2,28.2,7.2,39.7,100.333421449,94.240518384,19.3,36.6,46,20.3,22.6
Parra, Gerardo,467827,2015,28,589,159,104,36,5,14,15.6,4.8,88.2,32.8,3.2,30,97.181814459,92.647995711,18.3,54.8,48.7,19,27.6
Herrera, Jonathan,468406,2015,30,132,29,21,5,1,2,17.4,1.5,83.7,23.4,0.9,14,92.478391633,90.733941546,16.9,49.9,52.3,22.4,18.7
Montero, Miguel,471083,2015,31,403,86,60,11,0,15,25.6,12.2,88.3,39.3,8.5,35.2,97.871165447,93.016623061,31.3,48.6,42.1,25.1,29.6
González, Carlos,471865,2015,29,608,150,83,25,2,40,21.9,7.6,90.3,30.6,10.5,38.6,102.528334335,95.310136173,30.5,53.7,48.4,16.8,28.7
Valbuena, Luis,472528,2015,29,493,97,54,18,0,25,21.5,10.1,89.5,38.4,8.8,39.3,98.836743537,93.573563456,25.3,46.8,35.3,28.1,28.1
Conger, Hank,474233,2015,27,229,46,24,11,0,11,27.5,10,88.9,32.6,7.1,34.8,98.220603913,93.144218478,27.9,45.2,35.5,27,25.5
De Jesús Jr., Iván,474443,2015,28,222,49,33,10,2,4,24.8,8.6,86.3,38.8,2.7,28.6,95.681122222,91.868442587,23.7,42.8,50.3,13.6,36.1
Anderson, Brett,474463,2015,27,61,4,3,1,0,0,52.5,8.2,83.4,20.8,0,8.3,89.062173333,89.946038182,43.4,48.6,70.8,8.3,16.7
Mercer, Jordy,474568,2015,28,430,96,72,21,0,3,17,6.3,87.2,32.6,2.1,29.3,96.892151063,92.469544906,16.8,43.9,51.2,19.8,25.3
Belt, Brandon,474832,2015,27,556,138,82,33,5,18,26.4,10.1,89.8,46.4,10,41.8,100.109191928,94.416939063,28.2,49.8,33.8,22.6,40.4
Carter, Chris,474892,2015,28,459,78,37,17,0,24,32.9,12.4,91.2,32.7,15.5,46.9,102.824412893,95.676290372,37.3,45.9,30.6,33.5,24.9
Van Slyke, Scott,475100,2015,28,253,53,33,14,0,6,24.5,9.1,88.2,32.3,5.5,31.7,97.675537654,92.888153889,28.4,46.7,40.2,22.6,23.8
Ross, Tyson,475115,2015,28,68,14,11,1,1,1,27.9,2.9,92.4,19.6,4.3,34.8,100.550734118,94.765317941,24.1,44.8,63,13,21.7
Alonso, Yonder,475174,2015,28,402,100,76,18,1,5,11.9,10.4,87.8,32.7,3.2,33.7,97.895679804,93.031243902,15.8,45.4,50.2,17.2,27.8
Flaherty, Ryan,475247,2015,28,301,54,34,8,3,9,26.9,8.6,89.3,26.3,6.3,32.1,97.988773696,93.207824481,24.9,45.4,51.1,22.6,20
Smoak, Justin,475253,2015,28,328,67,32,16,1,18,26.2,8.8,91,34.6,12.8,46.4,101.571741698,95.184687109,29.4,42.6,45,23.2,27
Zimmerman, Ryan,475582,2015,30,390,86,44,25,1,16,20.3,8.5,91.8,32.1,9.7,48.4,102.879654599,95.998118791,21.5,41.2,48.7,19.1,28.9
Monell, Johnny,476192,2015,29,52,8,6,2,0,0,25,7.7,86.4,11.4,2.9,25.7,97.603762941,92.814666176,31.3,49.7,51.4,11.4,22.9
Parmelee, Chris,476633,2015,27,102,21,9,7,1,4,25.5,3.9,88.7,31,7,39.4,98.200736286,93.363498571,19.2,48.7,23.9,38,25.4
Lowrie, Jed,476704,2015,31,263,51,28,14,0,9,16.3,10.6,89,39.7,2.6,34.9,96.94255734,92.663731925,17,44.5,36,30.2,28.6
Álvarez, Pedro,476883,2015,28,491,106,61,18,0,27,26.7,9.8,91.9,28.4,12.3,47.1,103.907817338,96.242032825,30.8,46.2,53.9,19,23.2
Niese, Jonathon,477003,2015,28,60,9,8,1,0,0,30,8.3,82.7,27,0,13.5,92.360919375,90.269245938,19.2,43.6,75.7,0,24.3
Kershaw, Clayton,477132,2015,27,79,9,7,2,0,0,29.1,2.5,84.1,18.9,0,17,92.781503182,90.825365682,24.8,50.3,75.5,7.5,15.1
Wallace, Brett,477165,2015,28,107,29,18,6,0,5,29,9.3,88.6,43.1,13.8,41.5,100.56909125,94.384300317,38.6,48.4,43.1,15.4,32.3
Davis, Ike,477195,2015,28,239,49,29,17,0,3,18.4,9.6,87.8,28.5,5.2,39.5,99.077354706,93.576549059,18.2,43.5,54.1,14.5,24.4
Carrera, Ezequiel,485567,2015,28,192,47,36,8,0,3,23.4,5.7,86.6,26.1,5.2,31.3,97.765504237,92.953291282,26,45.9,64.2,15.7,17.2
Avila, Alex,488671,2015,28,219,34,25,5,0,4,30.1,18.3,91.2,35.4,10.6,48.7,100.686226607,94.871952342,35.4,40.3,43.4,23.9,29.2
Barnes, Brandon,488681,2015,29,281,64,47,13,2,2,23.8,7.5,86.9,33.7,1.1,25.3,96.147181778,92.114182402,30.4,52.5,45.3,18.4,30.5
Baxter, Mike,488689,2015,30,66,14,13,1,0,0,21.2,10.6,83.6,32.6,4.7,23.3,94.013243182,91.202291163,16.8,48,39.5,23.3,25.6
Bourjos, Peter,488721,2015,28,225,39,24,8,3,4,26.2,8.4,85.5,26.2,3.5,24.8,95.45810597,91.89033218,28.1,48.9,51.8,15.6,18.4
Brantley Jr., Michael,488726,2015,28,596,164,104,45,0,15,8.6,10.1,89,36,3.9,36.2,98.738259072,93.479789979,8.7,42.3,46,18,30.8
Cashner, Andrew,488768,2015,28,61,5,5,0,0,0,39.3,1.6,87.1,16.7,2.8,25,97.027069333,92.580158667,30.2,43.4,75,2.8,13.9
Castro, Jason,488771,2015,28,375,71,41,19,0,11,30.7,8.8,88.5,35.6,5.8,30.7,97.813642793,92.968049005,33,47.3,39.1,28.4,28.4
Cruz, Tony,488810,2015,28,151,29,19,7,1,2,21.2,4,85.1,26.5,6.2,28.3,96.91810537,92.517922037,22.9,52.3,55.8,17.7,18.6
Escobar, Yunel,488862,2015,32,591,168,133,25,1,9,11.8,7.6,89.7,29.9,3,36.3,98.747718114,93.570374276,17.7,49.9,56.4,12.6,28.2
Gosewisch, Tuffy,488912,2015,31,138,27,20,6,0,1,16.7,5.8,87.2,26.4,0,27.4,96.1878564,92.103548,17.1,46.8,50,13.2,26.4
Moore, Tyler,489138,2015,28,200,38,20,12,0,6,22.5,5.5,88.7,33.6,6.3,35,98.382440986,93.237668014,25.3,50.1,42,23.1,25.2
Morrison, Logan,489149,2015,27,511,103,68,15,3,17,15.9,9.2,89.9,29,6.9,37.7,100.455092473,94.373840577,18.5,47.9,46.7,24.3,21.6
Recker, Anthony,489232,2015,31,92,10,7,1,0,2,38,12,90.1,35.6,8.9,35.6,101.324661905,94.692440952,43.9,39.6,42.2,15.6,28.9
Rosales, Adam,489267,2015,32,125,26,19,4,0,3,24,8,86.3,25,6,29.8,96.653005714,92.379027108,26.3,41.1,48.8,19,20.2
Thole, Josh,489365,2015,28,52,10,8,2,0,0,17.3,5.8,84.7,27.5,0,35,94.510953,91.38093225,22.6,43.3,47.5,25,22.5
Sucre, Jesús,491696,2015,27,142,20,13,6,0,1,14.8,4.2,86,20.9,0.9,25.2,95.579640784,91.883363725,14.8,42.5,53,18.3,20
Aoki, Norichika,493114,2015,33,392,102,82,12,3,5,6.4,7.7,85.4,24.8,0.9,19.6,93.553299748,90.833109906,9.3,45.2,62.5,11.2,21.8
Cespedes, Yoenis,493316,2015,29,676,184,101,42,6,35,20.9,4.9,92.2,32.4,11.1,44.8,103.085078601,95.983210103,23.6,48.9,42.9,23.5,28
Olivera, Héctor,493343,2015,30,87,20,13,4,1,2,13.8,5.7,86.1,27.9,2.9,27.9,96.325008529,92.224631194,21.2,52.1,48.5,22.1,20.6
Ramirez, Alexei,493351,2015,33,622,145,102,33,0,10,10.9,5,84.7,32.2,1,22.2,94.535576969,91.313183176,15.6,48.6,51.1,15.7,25.9
Campbell, Eric,493472,2015,28,206,34,23,8,0,3,18,12.6,87.5,38.1,4.3,36,98.403901765,93.330762647,21.3,40.7,46.8,23,27.3
Beckham, Gordon,493596,2015,28,237,44,30,8,0,6,18.1,8,84.7,28.9,1.2,23.1,94.509389643,91.483523772,18,47.9,46.2,20.2,24.9
Colabello, Chris,499624,2015,31,360,107,72,19,1,15,26.7,6.1,90,34.7,9.2,43.9,100.824420588,94.680452405,31.2,50.2,49.4,16.3,28.5
Solarte, Yangervis,500208,2015,27,571,142,91,33,4,14,9.8,6,88.1,29.1,2.1,31.4,97.296716537,92.733719416,13.3,48.4,43.8,22.1,25.1
Rojas, Miguel,500743,2015,26,157,40,31,7,1,1,10.2,7,87.8,20.8,0,30.8,96.960187869,92.529034262,16.7,50.1,60,10,23.1
Escobar, Eduardo,500871,2015,26,446,107,60,31,4,12,19.3,6.3,86.5,34.2,6.1,23.9,95.804184383,91.928365697,21.7,48.4,42.4,27,24.2
Ynoa, Rafael,501255,2015,27,131,33,24,8,1,0,21.4,2.3,83.1,28,0,17,93.111405306,90.883703196,17,53.2,52,13,27
Adrianza, Ehire,501303,2015,25,134,21,13,7,1,0,14.9,11.2,83.8,27.4,1.1,22.1,93.441911818,90.976554253,17.6,47.1,53.7,16.8,17.9
Lagares, Juan,501571,2015,26,465,114,87,16,5,6,18.7,3.4,90.7,25.1,1.7,40.2,100.553692586,94.483632328,20.2,50.8,55.3,18.4,18.7
Rosario, Wilin,501647,2015,26,242,62,41,14,1,6,23.1,3.3,88.3,26,4.5,33.9,99.55871186,93.829730702,26.6,53.8,55.9,14.1,24.3
Almonte, Abraham,501659,2015,26,258,58,36,12,5,5,20.2,8.1,88.8,28.6,5.9,34.1,100.07853881,94.125076429,24.4,47.2,53.5,14.6,23.2
Craig, Allen,501800,2015,30,88,12,10,1,0,1,29.5,8,85,24.5,1.9,22.6,94.932924231,91.690788431,26.5,44.4,54.7,20.8,20.8
Freese, David,501896,2015,32,470,109,68,27,0,14,22.8,6.6,89,29.7,7.2,38.4,100.034317261,94.17963901,23.5,45.3,55,15,25.6
Davis, Khris,501981,2015,27,440,97,52,16,2,27,27.7,10,89.8,31.9,14.7,42.9,100.807894148,94.508474349,33.1,48.3,43.6,27.5,24.2
Snider, Travis,501983,2015,27,265,55,37,12,2,4,24.9,9.8,88.3,33.3,3.5,38,99.868657262,93.97340509,25.7,47.4,48,18.1,24
Locke, Jeff,502046,2015,27,54,3,2,1,0,0,33.3,3.7,80.5,14.7,0,8.8,88.95474,89.6945792,16.5,39.1,82.4,8.8,8.8
Pham, Tommy,502054,2015,27,173,41,24,7,5,5,23.7,11,91.7,34.5,11.5,44.2,102.973610536,95.802114595,25.8,41.2,53.1,15,26.5
Chisenhall, Lonnie,502082,2015,26,362,82,55,19,1,7,19.1,6.4,85.7,31.2,3.3,30.5,96.55680771,92.320636628,19.1,53.1,41.3,21.2,23
Martinez, J.D.,502110,2015,27,657,168,95,33,2,38,27.1,8.1,91.3,39.9,17.3,48.5,102.630364348,95.786734396,30.8,52.7,34.2,32.1,29.5
Negrón, Kristopher,502117,2015,29,107,13,11,2,0,0,21.5,8.4,83,25,2.8,15.3,91.855884375,90.487645,25.6,48.6,54.2,18.1,22.2
Brown, Domonic,502126,2015,27,204,43,31,6,1,5,17.6,6.9,87,28.1,4.6,28.1,96.405736133,92.223277533,21.6,50.3,45.8,19,25.5
Valencia, Danny,502143,2015,30,378,100,58,23,1,18,21.2,7.7,91.9,33.6,10.1,46.6,102.06492626,95.526674368,26.6,46.3,52.6,15.3,27.2
Clevenger, Steve,502182,2015,29,105,29,21,4,2,2,12.4,3.8,89.8,34.1,2.3,31.8,97.154822558,92.788008118,14.9,52.1,51.1,19.3,25
Leake, Mike,502190,2015,27,73,8,3,3,0,2,49.3,0,85.9,16.2,5.4,21.6,95.803768125,91.914927813,43.3,64.9,48.6,21.6,13.5
Reddick, Josh,502210,2015,28,579,143,94,25,4,20,11.2,8.5,88.4,32.1,5,32.8,97.986171894,93.042643062,16,43.4,39.9,23.7,27.4
Gentry, Craig,502226,2015,31,56,6,4,0,2,0,26.8,7.1,84.8,22.2,0,22.2,93.276073333,90.837863143,16.3,45.3,47.2,22.2,22.2
Gillespie, Cole,502261,2015,31,157,42,28,10,2,2,17.2,6.4,86.3,24.2,2.5,33.3,97.294256897,92.649533448,17,44.1,55.8,14.2,20.8
Heisey, Chris,502317,2015,30,72,10,6,2,0,2,23.6,20.8,87.7,25,2.5,27.5,97.3742725,93.017649487,25,41.3,22.5,27.5,25
McKenry, Michael,502374,2015,30,152,26,12,7,3,4,27,14.5,90.2,29.9,10.3,36.8,99.559010476,94.161495181,28.9,39.8,37.9,31,28.7
Dyson, Jarrod,502481,2015,30,225,50,34,8,6,2,16.4,6.2,83.8,24.1,0.6,20,94.330458267,91.237655503,16.5,46.3,58.8,11.2,21.2
Murphy, Daniel,502517,2015,30,538,140,86,38,2,14,7.1,5.8,89.9,32.3,4.7,37.9,99.198471783,93.791789325,9,48.4,43.3,23.6,25.7
O'Malley, Shawn,502523,2015,27,57,11,9,1,0,1,24.6,21.1,79.6,35.5,0,6.5,88.922406923,89.386068462,29.2,33.5,58.1,16.1,25.8
Schafer, Logan,502582,2015,28,143,27,19,6,1,1,20.3,8.4,89.1,28,1,30,96.755763478,92.586265604,20.2,47.5,53,12,26
Anderson, Chase,502624,2015,27,57,5,5,0,0,0,40.4,1.8,86.8,9.1,0,12.1,93.764059091,91.19712,35.2,46.7,87.9,0,9.1
Goldschmidt, Paul,502671,2015,27,694,182,109,38,2,33,21.8,17,92,39.2,12.5,46.3,102.005582609,95.508273792,25.2,38.1,42.3,19.4,32.9
Gonzalez, Marwin,503556,2015,26,370,96,65,18,1,12,20,4.3,88.8,31.4,3.6,34.3,98.472744015,93.348911369,22.9,51.4,48,16.6,26.7
Amarista, Alexi,506560,2015,26,357,66,49,10,4,3,15.4,6.7,85.6,29.2,1.1,16.2,93.418430229,90.741791609,15,47,49.8,18.8,26.4
León, Sandy,506702,2015,26,128,21,19,2,0,0,21.9,5.5,83.6,23.9,1.1,17.4,93.107994048,90.907845357,16.3,44,47.8,14.1,20.7
Altuve, Jose,514888,2015,25,689,200,141,40,4,15,9.7,4.8,86.1,31.2,3.1,28.6,96.184716937,92.100077743,11.3,51.7,47.6,21.7,23.4
Tejada, Rubén,514913,2015,25,407,94,68,23,0,3,17.2,9.3,85,40.5,2.4,23.8,94.677724406,91.358047825,20.8,50.4,42.9,21.1,30.6
Hernández, César,514917,2015,25,452,110,85,20,4,1,19,8.8,85.9,27.5,1.2,26.9,96.257337315,92.142743535,21.6,47,59,13.3,25.3
Segura, Jean,516416,2015,25,584,144,117,16,5,6,15.9,2.2,86.9,25.4,1.3,27.1,96.366808217,92.194029063,17.3,53.7,59.5,14.4,21.6
Castro, Starlin,516770,2015,25,578,145,109,23,2,11,15.7,3.6,86.3,28.2,4.3,28,97.023970176,92.535522119,19.7,48.7,54.9,16.7,22.6
Marte, Starling,516782,2015,26,633,166,115,30,2,19,19.4,4.3,87.8,32.8,6.7,35.1,99.496750225,93.811685282,26,57.1,55.6,13.4,26.9
Lake, Junior,516809,2015,25,84,16,8,7,0,1,34.5,4.8,88.6,27.5,2,35.3,100.206271667,94.294071458,36.7,47.3,52.9,21.6,25.5
Pérez, Eury,516811,2015,25,133,32,28,4,0,0,17.3,5.3,82.7,28.3,1,16.2,93.347212727,90.849458864,21,49.2,65.7,9.1,21.2
Sánchez, Héctor,516949,2015,25,59,10,5,4,0,1,23.7,3.4,86.3,18.6,4.7,18.6,95.954235263,92.084607297,27,52.4,53.5,25.6,14
Pirela, José,517369,2015,25,78,17,13,3,0,1,20.5,2.6,86.1,21.7,3.3,25,95.974790345,92.186027018,19.5,44.6,56.7,11.7,23.3
Paredes, Jimmy,517370,2015,26,384,100,71,17,2,10,28.9,4.9,90.1,31.9,5.5,42.9,101.05694056,94.68219436,36.2,58.3,50.4,16.9,29.5
Bumgarner, Madison,518516,2015,25,81,19,12,2,0,5,33.3,3.7,88.5,19.6,9.8,33.3,99.4516425,93.771447083,38.8,52.9,45.1,15.7,23.5
Colón, Christian,518568,2015,26,119,31,26,5,0,0,14.3,9.2,84.7,30.8,0,19.8,93.492101628,90.819202674,15.3,42.8,49.5,17.6,25.3
Cowgill, Collin,518577,2015,29,74,13,9,2,1,1,25.7,5.4,84.4,35.3,3.9,27.5,95.8492644,92.163678163,27.8,49.6,47.1,13.7,27.5
d'Arnaud, Travis,518595,2015,26,268,64,37,14,1,12,18.3,8.6,88.7,33.9,6.8,35.4,98.536831368,93.335078624,23.7,46.6,37.5,25,25
Descalso, Daniel,518614,2015,28,209,38,28,3,2,5,21.5,9.6,87.1,25,2.8,25.7,96.279674412,92.181675037,22.4,48.6,45.8,18.8,25
Dietrich, Derek,518618,2015,25,289,64,37,14,3,10,22.5,8,87.2,38.8,9,35.6,98.618214301,93.329964516,23.2,46.1,38.3,22.9,29.3
Donaldson, Josh,518626,2015,29,711,184,100,41,2,41,18.7,10.3,92.5,31.1,12.2,46.5,103.112725082,96.028966988,25.3,45.8,45.3,24.4,24
Elmore, Jake,518653,2015,28,158,29,22,5,0,2,15.8,7.6,84,37.2,0,11.6,91.971747759,90.163193621,12.8,43,45.5,20.7,25.6
Freeman, Freddie,518692,2015,25,481,115,70,27,0,18,20.4,11.6,90.6,43.4,11.3,44.7,100.237943038,94.60770581,24.6,49.2,37.8,24.4,35
Grandal, Yasmani,518735,2015,26,426,83,55,12,0,16,21.6,15.3,90.7,27,9,42.3,101.020624077,94.698513861,22.8,39.1,47.6,22.8,21
Harvey, Matt,518774,2015,26,66,7,4,2,0,1,47,0,88.3,22.9,2.9,28.6,97.276826,92.906400667,35.3,55,62.9,8.6,22.9
Heston, Chris,518790,2015,27,58,10,8,2,0,0,31,0,82.4,12.5,0,15,93.034334375,90.77792871,33.6,73.5,75,10,15
Heyward, Jason,518792,2015,25,608,160,110,33,4,13,14.8,9.2,89.1,23.9,2.8,34.6,99.497214525,93.775945204,16.2,41.1,58.3,13.3,22.4
Kozma, Pete,518902,2015,27,111,15,15,0,0,0,18.9,9,83.2,40.5,0,11.4,91.650371667,89.994719861,18.9,43.5,31.6,29.1,26.6
LeMahieu, DJ,518934,2015,26,620,170,138,21,5,6,17.3,8.1,90.5,32.7,1.9,40.3,99.577467604,94.078375737,16.4,43.5,55.4,12.1,31.2
Lough, David,518953,2015,29,144,27,21,1,1,4,25,3.5,84.6,26.7,2,20.8,93.244576531,91.206107938,24.5,49.7,46.5,15.8,25.7
Lucroy, Jonathan,518960,2015,29,415,98,68,20,3,7,15.4,8.7,88.8,36,4.1,33.8,98.119112368,93.144737204,15.3,43.3,44.9,16.9,33.8
Mesoraco, Devin,519023,2015,27,51,8,6,1,1,0,17.6,9.8,83.1,16.7,2.8,19.4,94.215829444,91.383552857,19.6,46.2,47.2,25,8.3
Middlebrooks, Will,519025,2015,26,270,54,36,7,2,9,22.2,4.1,88.6,29.1,7.5,36.2,99.519545833,93.813576875,28.3,46.4,37.2,29.1,25.6
Moreland, Mitch,519048,2015,29,515,131,81,27,0,23,21.7,6.2,91.4,35.4,10.4,45.9,101.774299392,95.279958615,25.7,47,47,20.9,26.1
Moustakas, Mike,519058,2015,26,614,156,99,34,1,22,12.4,7,89.4,30.3,6.4,36.5,99.636445022,93.899501627,16.7,47.3,41.5,23,24.7
